run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,87,6012.777134418488,0.83966,0.48009,0.83244,0.85751,0.79356,0.85689,0.62122,0.81933,0.46572,0.82457,0.0001237838,0.0001237838,0.0001237838,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,88,6081.448627710342,0.83565,0.47827,0.83191,0.85668,0.79281,0.85765,0.62382,0.81822,0.46457,0.82427,0.00011553710000000001,0.00011553710000000001,0.00011553710000000001,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,89,6149.947338342667,0.8344,0.47775,0.83228,0.8638,0.78983,0.85871,0.62448,0.8176,0.46402,0.82409,0.0001072904,0.0001072904,0.0001072904,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,90,6218.479053497314,0.8356,0.47844,0.83219,0.85866,0.7932,0.85851,0.62476,0.81691,0.46342,0.82401,9.904369999999997e-05,9.904369999999997e-05,9.904369999999997e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,91,6282.828997850418,0.80749,0.4651,0.82691,0.85506,0.7953,0.85251,0.61664,0.827,0.46994,0.82562,9.079699999999998e-05,9.079699999999998e-05,9.079699999999998e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,92,6346.59614276886,0.80159,0.45919,0.82526,0.85428,0.79577,0.85478,0.62054,0.8241,0.46819,0.82528,8.255029999999997e-05,8.255029999999997e-05,8.255029999999997e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,93,6410.858063220978,0.79475,0.45643,0.82472,0.85301,0.79341,0.85498,0.62144,0.82317,0.46877,0.82509,7.430359999999997e-05,7.430359999999997e-05,7.430359999999997e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,94,6474.7103407382965,0.79201,0.45471,0.82529,0.85161,0.79625,0.85539,0.62147,0.82163,0.46785,0.82501,6.605689999999995e-05,6.605689999999995e-05,6.605689999999995e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,95,6538.026394128799,0.79026,0.45209,0.82338,0.85136,0.79613,0.85595,0.62196,0.82007,0.46689,0.82457,5.781020000000004e-05,5.781020000000004e-05,5.781020000000004e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,96,6601.062203168869,0.78778,0.4504,0.82339,0.85394,0.79536,0.85585,0.62164,0.81997,0.46703,0.82443,4.9563500000000035e-05,4.9563500000000035e-05,4.9563500000000035e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,97,6664.750743150711,0.788,0.44894,0.82298,0.85172,0.79674,0.85586,0.62086,0.82089,0.46698,0.82457,4.131680000000003e-05,4.131680000000003e-05,4.131680000000003e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,98,6728.969976425171,0.78718,0.449,0.82301,0.84964,0.79956,0.85511,0.62061,0.8203,0.46679,0.82465,3.307010000000002e-05,3.307010000000002e-05,3.307010000000002e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,99,6792.350947141647,0.78259,0.44694,0.8227,0.85426,0.79591,0.85483,0.62163,0.81985,0.46604,0.82455,2.4823400000000017e-05,2.4823400000000017e-05,2.4823400000000017e-05,,
yolo_v12n_20260717_224615,yolo,yolo_v12n_20260717_224615,yolo12n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,100,6855.898653507233,0.78352,0.4468,0.82278,0.84965,0.79848,0.85506,0.62179,0.81939,0.46603,0.82441,1.6576700000000007e-05,1.6576700000000007e-05,1.6576700000000007e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,1,53.46727418899536,1.521,1.83389,0.98078,0.57607,0.5584,0.55137,0.3313,1.24639,0.91495,0.89923,0.0002767879746835443,0.0002767879746835443,0.0002767879746835443,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,2,101.12432074546814,1.26563,0.95339,0.90524,0.70298,0.61666,0.66063,0.40412,1.15496,0.80546,0.87645,0.0005489655404008439,0.0005489655404008439,0.0005489655404008439,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,3,147.14438724517822,1.21073,0.86259,0.89131,0.73619,0.65316,0.70876,0.44047,1.09736,0.73713,0.86703,0.0008156453061181434,0.0008156453061181434,0.0008156453061181434,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,4,192.999205827713,1.16077,0.80359,0.88158,0.78785,0.6562,0.72758,0.46566,1.08532,0.70454,0.86239,0.0008082599,0.0008082599,0.0008082599,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,5,238.8609914779663,1.13077,0.76568,0.87741,0.78789,0.67739,0.74204,0.48383,1.05102,0.68411,0.85681,0.0008000131999999999,0.0008000131999999999,0.0008000131999999999,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,6,284.6896107196808,1.11619,0.73741,0.87372,0.81124,0.66962,0.75519,0.49294,1.02389,0.65874,0.85513,0.0007917665,0.0007917665,0.0007917665,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,7,330.05999875068665,1.09743,0.71396,0.87026,0.80264,0.68441,0.76737,0.50487,1.01722,0.63856,0.85396,0.0007835197999999999,0.0007835197999999999,0.0007835197999999999,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,8,375.01915192604065,1.07742,0.69414,0.86721,0.77272,0.71356,0.76976,0.5107,1.00156,0.63428,0.85082,0.0007752731,0.0007752731,0.0007752731,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,9,419.72931718826294,1.06288,0.6819,0.86449,0.79327,0.70592,0.77844,0.51826,0.98755,0.62418,0.84918,0.0007670264,0.0007670264,0.0007670264,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,10,465.16432785987854,1.0527,0.66764,0.86381,0.79143,0.72522,0.7867,0.52642,0.9925,0.60767,0.84919,0.0007587797,0.0007587797,0.0007587797,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,11,510.39007019996643,1.04593,0.66072,0.86178,0.80366,0.72326,0.79104,0.53273,0.97123,0.59512,0.84532,0.000750533,0.000750533,0.000750533,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,12,556.6630749702454,1.03429,0.64536,0.85982,0.80476,0.72559,0.78992,0.53067,0.96685,0.59175,0.84543,0.0007422863,0.0007422863,0.0007422863,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,13,602.6965289115906,1.02885,0.63983,0.85938,0.81429,0.73397,0.80251,0.54729,0.95976,0.58589,0.84402,0.0007340396,0.0007340396,0.0007340396,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,14,648.2164981365204,1.02524,0.6359,0.85797,0.81068,0.72719,0.79687,0.53338,0.96996,0.59798,0.84631,0.0007257928999999999,0.0007257928999999999,0.0007257928999999999,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,15,694.6740050315857,1.01946,0.62874,0.85546,0.81192,0.74082,0.80652,0.54788,0.95006,0.57659,0.84152,0.0007175462,0.0007175462,0.0007175462,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,16,740.953227519989,1.00896,0.62125,0.85613,0.80093,0.74444,0.80408,0.54877,0.9432,0.57808,0.84061,0.0007092995,0.0007092995,0.0007092995,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,17,787.3384125232697,1.0021,0.61339,0.8539,0.8339,0.73781,0.81471,0.56019,0.9318,0.56372,0.83795,0.0007010528,0.0007010528,0.0007010528,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,18,833.8513646125793,1.00195,0.61236,0.85369,0.82141,0.7473,0.81388,0.55795,0.93592,0.56013,0.83808,0.0006928061,0.0006928061,0.0006928061,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,19,879.8814089298248,0.99363,0.60811,0.8531,0.82785,0.73945,0.8105,0.55519,0.93789,0.56407,0.8396,0.0006845594000000001,0.0006845594000000001,0.0006845594000000001,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,20,929.4266862869263,0.98891,0.60253,0.85164,0.83443,0.74488,0.81404,0.55813,0.92136,0.55758,0.83677,0.0006763127,0.0006763127,0.0006763127,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,21,974.911922454834,0.98772,0.60214,0.85094,0.8222,0.748,0.82159,0.56403,0.93193,0.559,0.83762,0.000668066,0.000668066,0.000668066,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,22,1026.6090502738953,0.98182,0.59508,0.8505,0.82382,0.75727,0.82328,0.5637,0.92202,0.55175,0.83629,0.0006598193,0.0006598193,0.0006598193,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,23,1076.7907464504242,0.9797,0.59304,0.8494,0.82314,0.74325,0.81829,0.55947,0.92418,0.55399,0.83798,0.0006515726,0.0006515726,0.0006515726,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,24,1122.4442229270935,0.97492,0.59194,0.85033,0.83354,0.74593,0.82345,0.56554,0.91621,0.5498,0.83657,0.0006433259,0.0006433259,0.0006433259,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,25,1167.9487345218658,0.97375,0.58733,0.84903,0.83644,0.75003,0.82148,0.57131,0.90825,0.54742,0.83508,0.0006350791999999999,0.0006350791999999999,0.0006350791999999999,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,26,1212.993833065033,0.96976,0.5861,0.8485,0.82938,0.75766,0.8242,0.57249,0.91134,0.54636,0.83453,0.0006268325,0.0006268325,0.0006268325,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,27,1258.0594227313995,0.96735,0.58281,0.84724,0.83033,0.75531,0.82382,0.56855,0.90922,0.54401,0.83431,0.0006185858,0.0006185858,0.0006185858,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,28,1303.7699921131134,0.97133,0.58731,0.84912,0.82599,0.75742,0.82945,0.56747,0.91303,0.54781,0.83485,0.0006103391,0.0006103391,0.0006103391,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,29,1351.5735132694244,0.96205,0.57948,0.84705,0.83093,0.76217,0.82509,0.57182,0.90516,0.54151,0.83418,0.0006020924,0.0006020924,0.0006020924,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,30,1397.979876756668,0.95642,0.57415,0.84588,0.82924,0.76024,0.82864,0.57757,0.8943,0.53336,0.83323,0.0005938457,0.0005938457,0.0005938457,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,31,1444.7876205444336,0.95542,0.57414,0.84597,0.84521,0.75463,0.83081,0.58465,0.89637,0.52988,0.83236,0.0005855989999999999,0.0005855989999999999,0.0005855989999999999,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,32,1489.7639770507812,0.94933,0.57039,0.84507,0.83074,0.75975,0.83322,0.58153,0.90127,0.53351,0.83254,0.0005773522999999999,0.0005773522999999999,0.0005773522999999999,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,33,1537.1544420719147,0.94847,0.56766,0.84499,0.84757,0.75933,0.83185,0.58296,0.89451,0.5291,0.8325,0.0005691056,0.0005691056,0.0005691056,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,34,1584.0964136123657,0.94728,0.56828,0.84473,0.84031,0.75718,0.82908,0.57797,0.89457,0.53027,0.83161,0.0005608588999999999,0.0005608588999999999,0.0005608588999999999,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,35,1630.381713628769,0.94204,0.56416,0.84406,0.83472,0.7583,0.82548,0.57626,0.89393,0.53172,0.83243,0.0005526121999999999,0.0005526121999999999,0.0005526121999999999,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,36,1677.0046923160553,0.94355,0.56393,0.84402,0.83529,0.76528,0.83215,0.58058,0.89277,0.5289,0.83136,0.0005443655,0.0005443655,0.0005443655,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,37,1724.3041207790375,0.94197,0.56221,0.84285,0.83333,0.77276,0.83582,0.58582,0.88853,0.52422,0.83195,0.0005361188,0.0005361188,0.0005361188,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,38,1771.2121613025665,0.94038,0.56085,0.84297,0.83875,0.77002,0.8334,0.58381,0.88612,0.52289,0.83072,0.0005278721,0.0005278721,0.0005278721,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,39,1818.143481016159,0.93519,0.56053,0.84266,0.83875,0.76339,0.83444,0.58686,0.88211,0.52177,0.83034,0.0005196254,0.0005196254,0.0005196254,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,40,1864.7781801223755,0.93756,0.55834,0.84183,0.84058,0.76891,0.83503,0.58791,0.88088,0.51944,0.83048,0.0005113787,0.0005113787,0.0005113787,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,41,1910.8793640136719,0.93262,0.55474,0.84294,0.83998,0.76983,0.83307,0.58292,0.88156,0.51881,0.82919,0.000503132,0.000503132,0.000503132,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,42,1956.4908561706543,0.93246,0.55306,0.84124,0.84124,0.775,0.83828,0.58992,0.87418,0.51078,0.82878,0.0004948853,0.0004948853,0.0004948853,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,43,2002.1413135528564,0.92825,0.55144,0.8414,0.84625,0.77252,0.83644,0.58954,0.87499,0.51558,0.82899,0.00048663860000000005,0.00048663860000000005,0.00048663860000000005,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,44,2048.057728290558,0.92955,0.55205,0.84039,0.83377,0.77515,0.83936,0.59017,0.87472,0.51488,0.82855,0.00047839190000000003,0.00047839190000000003,0.00047839190000000003,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,45,2093.5993089675903,0.92687,0.55089,0.84008,0.83531,0.77443,0.83907,0.59,0.8755,0.51454,0.82914,0.0004701452,0.0004701452,0.0004701452,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,46,2138.903305530548,0.92335,0.54773,0.8406,0.84287,0.77395,0.8402,0.5953,0.8702,0.50957,0.82793,0.0004618985,0.0004618985,0.0004618985,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,47,2185.1410014629364,0.92157,0.54537,0.83931,0.83963,0.77858,0.84199,0.59777,0.865,0.51052,0.82733,0.00045365180000000007,0.00045365180000000007,0.00045365180000000007,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,48,2232.391653060913,0.92178,0.54739,0.84057,0.84645,0.7755,0.83979,0.59779,0.86416,0.50746,0.82768,0.00044540510000000004,0.00044540510000000004,0.00044540510000000004,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,49,2278.255930662155,0.92025,0.54426,0.84007,0.83883,0.78244,0.83954,0.59471,0.86476,0.50894,0.82727,0.0004371584,0.0004371584,0.0004371584,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,50,2323.9003479480743,0.91513,0.54221,0.8392,0.83996,0.7823,0.84469,0.59696,0.86357,0.50821,0.82671,0.0004289117,0.0004289117,0.0004289117,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,51,2370.139167070389,0.91402,0.54079,0.83834,0.8389,0.77829,0.84618,0.59779,0.8639,0.50656,0.82722,0.00042066499999999997,0.00042066499999999997,0.00042066499999999997,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,52,2418.3938624858856,0.91334,0.53972,0.83865,0.84097,0.77753,0.84289,0.59744,0.86215,0.50562,0.82697,0.00041241829999999995,0.00041241829999999995,0.00041241829999999995,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,53,2465.76549744606,0.91377,0.54135,0.83846,0.83408,0.78751,0.84407,0.59802,0.86297,0.50614,0.82689,0.0004041716,0.0004041716,0.0004041716,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,54,2513.3236026763916,0.91265,0.53747,0.83924,0.842,0.77978,0.84877,0.60261,0.86135,0.50343,0.82667,0.0003959249,0.0003959249,0.0003959249,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,55,2560.853556394577,0.90996,0.53702,0.83729,0.84499,0.7775,0.84457,0.59854,0.85619,0.5044,0.82628,0.0003876782,0.0003876782,0.0003876782,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,56,2605.830066919327,0.90697,0.53481,0.83748,0.84352,0.77935,0.84526,0.5999,0.85875,0.5014,0.82613,0.00037943149999999996,0.00037943149999999996,0.00037943149999999996,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,57,2650.9913606643677,0.90812,0.53471,0.83796,0.84164,0.78598,0.84618,0.60134,0.85624,0.50022,0.82602,0.00037118479999999994,0.00037118479999999994,0.00037118479999999994,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,58,2697.1204557418823,0.90255,0.531,0.83712,0.84697,0.78229,0.8478,0.60285,0.85246,0.49824,0.82538,0.0003629381,0.0003629381,0.0003629381,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,59,2742.493726015091,0.90619,0.5329,0.83733,0.84882,0.78082,0.84897,0.60423,0.8531,0.49766,0.82592,0.00035469140000000005,0.00035469140000000005,0.00035469140000000005,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,60,2788.238562822342,0.90175,0.53017,0.83658,0.84491,0.78612,0.84785,0.6039,0.85275,0.49798,0.82543,0.00034644470000000003,0.00034644470000000003,0.00034644470000000003,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,61,2834.2396578788757,0.90098,0.53121,0.83614,0.84888,0.78073,0.84755,0.60449,0.85283,0.49705,0.82514,0.000338198,0.000338198,0.000338198,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,62,2880.804481983185,0.89746,0.52867,0.83731,0.85017,0.78511,0.85211,0.608,0.85047,0.49539,0.82474,0.0003299513,0.0003299513,0.0003299513,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,63,2928.0738639831543,0.8988,0.52805,0.83564,0.85098,0.78402,0.85104,0.60586,0.84967,0.49651,0.825,0.00032170459999999996,0.00032170459999999996,0.00032170459999999996,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,64,2977.176884174347,0.89971,0.52831,0.8356,0.84684,0.78344,0.84998,0.60506,0.85095,0.49577,0.82497,0.0003134579,0.0003134579,0.0003134579,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,65,3029.734797000885,0.89298,0.52394,0.83569,0.84302,0.7908,0.85011,0.6075,0.84854,0.49456,0.82446,0.0003052112,0.0003052112,0.0003052112,,
