run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,2,428.1118700504303,0.99041,0.60942,0.87474,0.81277,0.76726,0.81843,0.5668,0.92035,0.54746,0.84897,0.0005493998474907554,0.0005493998474907554,0.0005493998474907554,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,3,628.3941924571991,0.96517,0.58473,0.86689,0.82032,0.77142,0.82578,0.57588,0.90337,0.5398,0.8459,0.0008160752705758056,0.0008160752705758056,0.0008160752705758056,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,4,828.0600547790527,0.94497,0.56878,0.8624,0.83404,0.77519,0.839,0.5935,0.88229,0.51855,0.84287,0.0008082599,0.0008082599,0.0008082599,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,5,1029.130767583847,0.91872,0.55003,0.85685,0.83055,0.79312,0.84501,0.60409,0.8543,0.50661,0.83629,0.0008000131999999999,0.0008000131999999999,0.0008000131999999999,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,6,1231.8437187671661,0.90732,0.53813,0.85361,0.84477,0.78453,0.84807,0.60394,0.85608,0.49743,0.83574,0.0007917665,0.0007917665,0.0007917665,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,7,1432.2975800037384,0.8916,0.5288,0.85127,0.84367,0.77852,0.8442,0.59538,0.88507,0.51385,0.84063,0.0007835197999999999,0.0007835197999999999,0.0007835197999999999,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,8,1633.9852302074432,0.87677,0.5172,0.8479,0.84489,0.79323,0.85462,0.61845,0.82329,0.48234,0.83056,0.0007752731,0.0007752731,0.0007752731,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,9,1835.2667438983917,0.86172,0.50581,0.84493,0.84602,0.8088,0.86357,0.63165,0.81022,0.47063,0.83056,0.0007670264,0.0007670264,0.0007670264,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,10,2036.3002319335938,0.86056,0.5061,0.84394,0.85095,0.80042,0.85898,0.6231,0.81682,0.47639,0.82786,0.0007587797,0.0007587797,0.0007587797,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,11,2235.622695207596,0.85625,0.49701,0.84394,0.84298,0.80958,0.86583,0.6328,0.80158,0.46531,0.82734,0.000750533,0.000750533,0.000750533,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,12,2435.036321401596,0.83806,0.48677,0.84003,0.83393,0.81728,0.86601,0.63521,0.80518,0.46407,0.82817,0.0007422863,0.0007422863,0.0007422863,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,13,2635.4956822395325,0.83897,0.48718,0.84049,0.86655,0.79461,0.86611,0.63555,0.8031,0.46214,0.82643,0.0007340396,0.0007340396,0.0007340396,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,14,2837.061854839325,0.8301,0.48208,0.8382,0.85746,0.81677,0.87396,0.64972,0.78543,0.45368,0.82368,0.0007257928999999999,0.0007257928999999999,0.0007257928999999999,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,15,3038.7643101215363,0.82813,0.47959,0.83767,0.85078,0.81988,0.87712,0.64857,0.79082,0.44415,0.82465,0.0007175462,0.0007175462,0.0007175462,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,16,3241.362053155899,0.82335,0.47692,0.83617,0.85823,0.80924,0.87165,0.64719,0.78168,0.45022,0.82322,0.0007092995,0.0007092995,0.0007092995,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,17,3445.079696416855,0.81828,0.47368,0.83661,0.861,0.81254,0.87513,0.6487,0.78193,0.44465,0.82299,0.0007010528,0.0007010528,0.0007010528,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,18,3645.747705221176,0.81243,0.46967,0.83495,0.86141,0.82571,0.87955,0.65709,0.77451,0.4421,0.82129,0.0006928061,0.0006928061,0.0006928061,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,19,3847.2207560539246,0.80789,0.46517,0.83387,0.86161,0.8175,0.88081,0.65854,0.76707,0.4367,0.8196,0.0006845594000000001,0.0006845594000000001,0.0006845594000000001,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,20,4048.7088389396667,0.8048,0.46429,0.83343,0.86393,0.81858,0.87957,0.65521,0.77686,0.44099,0.82151,0.0006763127,0.0006763127,0.0006763127,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,21,4250.410096406937,0.80098,0.46045,0.83261,0.85346,0.82539,0.87764,0.65448,0.77217,0.44008,0.82085,0.000668066,0.000668066,0.000668066,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,22,4450.6674427986145,0.79823,0.45973,0.83258,0.85401,0.83113,0.88199,0.66104,0.76752,0.4342,0.82018,0.0006598193,0.0006598193,0.0006598193,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,23,4649.1049699783325,0.79594,0.45823,0.83162,0.87047,0.81946,0.88123,0.66249,0.75561,0.42559,0.81793,0.0006515726,0.0006515726,0.0006515726,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,24,4848.383154630661,0.78981,0.45402,0.83021,0.85416,0.83504,0.8793,0.65842,0.76658,0.43286,0.82012,0.0006433259,0.0006433259,0.0006433259,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,25,5046.939588069916,0.78675,0.45264,0.8303,0.8689,0.82252,0.88059,0.66295,0.7592,0.42834,0.81882,0.0006350791999999999,0.0006350791999999999,0.0006350791999999999,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,26,5246.027972698212,0.78523,0.45057,0.82987,0.86247,0.83134,0.88082,0.66397,0.76059,0.42885,0.8195,0.0006268325,0.0006268325,0.0006268325,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,27,5445.412057638168,0.78888,0.45001,0.82921,0.86246,0.83229,0.88518,0.66772,0.75411,0.42295,0.81713,0.0006185858,0.0006185858,0.0006185858,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,28,5644.915605306625,0.78095,0.4472,0.82866,0.86542,0.83021,0.88838,0.6681,0.75095,0.42443,0.81816,0.0006103391,0.0006103391,0.0006103391,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,29,5844.108046531677,0.7805,0.44507,0.82888,0.86238,0.83113,0.88208,0.66678,0.75319,0.41894,0.81826,0.0006020924,0.0006020924,0.0006020924,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,30,6042.655313253403,0.77649,0.43885,0.82821,0.85827,0.8399,0.88751,0.67302,0.7495,0.4172,0.81637,0.0005938457,0.0005938457,0.0005938457,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,31,6241.69969534874,0.76938,0.43919,0.82562,0.86435,0.83417,0.88288,0.66836,0.75337,0.42055,0.81701,0.0005855989999999999,0.0005855989999999999,0.0005855989999999999,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,32,6440.900551557541,0.77222,0.44174,0.82688,0.86673,0.83255,0.88846,0.67524,0.74623,0.41438,0.81597,0.0005773522999999999,0.0005773522999999999,0.0005773522999999999,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,33,6643.635828495026,0.76951,0.43559,0.82696,0.86622,0.83505,0.88853,0.67573,0.73997,0.41193,0.81494,0.0005691056,0.0005691056,0.0005691056,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,34,6843.837827682495,0.76924,0.43673,0.82689,0.8723,0.82437,0.88476,0.66729,0.75111,0.42424,0.81682,0.0005608588999999999,0.0005608588999999999,0.0005608588999999999,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,35,7043.823358535767,0.77004,0.43564,0.82725,0.86333,0.83977,0.89054,0.67543,0.74057,0.41052,0.81559,0.0005526121999999999,0.0005526121999999999,0.0005526121999999999,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,36,7242.82679605484,0.76531,0.43531,0.82614,0.86926,0.82539,0.884,0.66922,0.7468,0.41947,0.81613,0.0005443655,0.0005443655,0.0005443655,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,37,7441.365704059601,0.76201,0.4311,0.82518,0.87243,0.83513,0.88793,0.67389,0.73756,0.41269,0.8143,0.0005361188,0.0005361188,0.0005361188,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,38,7640.175974607468,0.75991,0.42884,0.82498,0.87269,0.83122,0.88683,0.67324,0.73854,0.41058,0.81498,0.0005278721,0.0005278721,0.0005278721,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,39,7838.717592954636,0.7588,0.43023,0.8243,0.86565,0.83883,0.89138,0.67853,0.73659,0.40732,0.81502,0.0005196254,0.0005196254,0.0005196254,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,40,8037.41051697731,0.75548,0.42751,0.82431,0.8682,0.83973,0.89067,0.67964,0.73433,0.40725,0.81474,0.0005113787,0.0005113787,0.0005113787,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,41,8235.672229766846,0.75392,0.42544,0.824,0.86729,0.83746,0.89025,0.68237,0.73025,0.406,0.81413,0.000503132,0.000503132,0.000503132,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,42,8434.514064788818,0.75153,0.42305,0.82376,0.86634,0.83831,0.88591,0.67557,0.73528,0.40823,0.81491,0.0004948853,0.0004948853,0.0004948853,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,43,8632.632271051407,0.75269,0.42321,0.82322,0.85622,0.84429,0.88732,0.67646,0.73279,0.40745,0.81436,0.00048663860000000005,0.00048663860000000005,0.00048663860000000005,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,44,8831.807124376297,0.74669,0.42035,0.8226,0.86445,0.84202,0.88797,0.68116,0.72755,0.40249,0.81317,0.00047839190000000003,0.00047839190000000003,0.00047839190000000003,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,45,9030.31677365303,0.74855,0.42246,0.82121,0.85851,0.84768,0.89119,0.68203,0.72964,0.4056,0.81389,0.0004701452,0.0004701452,0.0004701452,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,46,9229.194794178009,0.74416,0.4183,0.82141,0.87664,0.82983,0.88985,0.68248,0.72715,0.40251,0.81351,0.0004618985,0.0004618985,0.0004618985,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,47,9427.711231470108,0.74654,0.41947,0.82118,0.8686,0.84366,0.89222,0.68711,0.72507,0.39846,0.81222,0.00045365180000000007,0.00045365180000000007,0.00045365180000000007,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,48,9626.331724405289,0.74317,0.41673,0.82237,0.87749,0.83364,0.89192,0.68453,0.72528,0.40128,0.81312,0.00044540510000000004,0.00044540510000000004,0.00044540510000000004,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,49,9824.950563669205,0.74237,0.417,0.82238,0.8817,0.82991,0.89271,0.68716,0.72384,0.39719,0.81214,0.0004371584,0.0004371584,0.0004371584,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,50,10023.214126825333,0.73836,0.41547,0.82104,0.87581,0.83281,0.89205,0.68459,0.72363,0.40062,0.81257,0.0004289117,0.0004289117,0.0004289117,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,51,10221.992738246918,0.73624,0.41087,0.82096,0.87425,0.83382,0.89223,0.68462,0.72415,0.3994,0.81258,0.00042066499999999997,0.00042066499999999997,0.00042066499999999997,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,52,10420.445854663849,0.7318,0.40754,0.81984,0.87386,0.83352,0.89336,0.68692,0.72123,0.39733,0.81166,0.00041241829999999995,0.00041241829999999995,0.00041241829999999995,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,53,10620.061432600021,0.73098,0.40964,0.81976,0.87104,0.83832,0.89359,0.68704,0.71954,0.39597,0.8121,0.0004041716,0.0004041716,0.0004041716,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,54,10823.835933208466,0.73275,0.40872,0.82086,0.87207,0.83537,0.89147,0.68536,0.71981,0.39687,0.81279,0.0003959249,0.0003959249,0.0003959249,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,55,11025.316711902618,0.72772,0.40526,0.81912,0.87083,0.84024,0.89613,0.69037,0.71488,0.39589,0.81169,0.0003876782,0.0003876782,0.0003876782,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,56,11227.155153274536,0.7292,0.40786,0.82002,0.86719,0.84385,0.89414,0.68816,0.71692,0.39528,0.81254,0.00037943149999999996,0.00037943149999999996,0.00037943149999999996,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,57,11434.120065927505,0.72585,0.40341,0.81926,0.8751,0.8371,0.89398,0.69179,0.71359,0.39452,0.81174,0.00037118479999999994,0.00037118479999999994,0.00037118479999999994,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,58,11638.070501565933,0.72309,0.40085,0.81944,0.8729,0.83955,0.89458,0.69001,0.71563,0.39408,0.81146,0.0003629381,0.0003629381,0.0003629381,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,59,11837.81048297882,0.72594,0.40229,0.81867,0.86599,0.84193,0.89403,0.69059,0.71496,0.39409,0.81155,0.00035469140000000005,0.00035469140000000005,0.00035469140000000005,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,60,12037.918044090271,0.7192,0.39901,0.81816,0.87435,0.84195,0.89515,0.68958,0.71136,0.39,0.81061,0.00034644470000000003,0.00034644470000000003,0.00034644470000000003,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,61,12238.074467420578,0.71993,0.39871,0.81752,0.87968,0.84015,0.89563,0.69216,0.713,0.39066,0.8108,0.000338198,0.000338198,0.000338198,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,62,12440.8128759861,0.72078,0.39699,0.81763,0.87613,0.843,0.89376,0.69166,0.71351,0.3887,0.8114,0.0003299513,0.0003299513,0.0003299513,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,63,12641.815621137619,0.71569,0.39488,0.81618,0.87221,0.84674,0.89556,0.69322,0.70982,0.38858,0.81058,0.00032170459999999996,0.00032170459999999996,0.00032170459999999996,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,64,12842.156340360641,0.71662,0.39386,0.81632,0.87045,0.84181,0.896,0.69347,0.70926,0.38658,0.81088,0.0003134579,0.0003134579,0.0003134579,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,65,13044.912728786469,0.71416,0.39391,0.81658,0.86324,0.84868,0.89504,0.69333,0.70895,0.38787,0.81065,0.0003052112,0.0003052112,0.0003052112,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,66,13246.696178913116,0.71244,0.3931,0.81632,0.87238,0.84521,0.89715,0.69681,0.707,0.38575,0.81058,0.0002969645,0.0002969645,0.0002969645,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,67,13448.765275001526,0.71189,0.39216,0.81617,0.86709,0.84851,0.89687,0.69649,0.70687,0.38699,0.81067,0.00028871779999999997,0.00028871779999999997,0.00028871779999999997,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,68,13648.132515668869,0.71026,0.38987,0.81539,0.86501,0.85158,0.89512,0.69437,0.70643,0.38821,0.81034,0.00028047109999999994,0.00028047109999999994,0.00028047109999999994,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,69,13851.782180309296,0.7091,0.3889,0.81473,0.86826,0.85227,0.89736,0.69647,0.70555,0.38613,0.80985,0.0002722244,0.0002722244,0.0002722244,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,70,14052.71474146843,0.70683,0.38686,0.8156,0.8669,0.84957,0.89582,0.69547,0.70533,0.38552,0.80992,0.00026397770000000006,0.00026397770000000006,0.00026397770000000006,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,71,14254.169105768204,0.7057,0.38577,0.81565,0.86573,0.84926,0.89731,0.6968,0.70575,0.38459,0.8105,0.00025573100000000004,0.00025573100000000004,0.00025573100000000004,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,72,14455.300333738327,0.70564,0.38574,0.81523,0.86239,0.8523,0.897,0.6967,0.70654,0.38631,0.81059,0.0002474843,0.0002474843,0.0002474843,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,73,14654.913642644882,0.70544,0.38567,0.81567,0.8771,0.84595,0.89895,0.69879,0.70497,0.38492,0.81027,0.0002392376,0.0002392376,0.0002392376,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,74,14854.096837997437,0.70254,0.38285,0.81422,0.8737,0.84609,0.89664,0.69714,0.70434,0.38568,0.80991,0.00023099090000000002,0.00023099090000000002,0.00023099090000000002,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,75,15053.368040084839,0.69928,0.38015,0.81356,0.87413,0.84981,0.89964,0.69801,0.70392,0.38389,0.81012,0.00022274420000000002,0.00022274420000000002,0.00022274420000000002,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,76,15256.836478710175,0.69966,0.38137,0.81416,0.87282,0.84723,0.89826,0.69841,0.70271,0.38299,0.80966,0.0002144975,0.0002144975,0.0002144975,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,77,15458.558040380478,0.69719,0.37852,0.81381,0.87164,0.84939,0.89838,0.69736,0.70339,0.38392,0.80983,0.00020625079999999997,0.00020625079999999997,0.00020625079999999997,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,78,15659.470606088638,0.69296,0.3753,0.81312,0.87254,0.8462,0.89762,0.69851,0.70324,0.38327,0.80972,0.00019800409999999998,0.00019800409999999998,0.00019800409999999998,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,79,15861.354216814041,0.69368,0.37488,0.8137,0.87256,0.85017,0.89601,0.6958,0.7034,0.38325,0.81011,0.00018975739999999998,0.00018975739999999998,0.00018975739999999998,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,80,16061.19648361206,0.69398,0.37531,0.81268,0.87638,0.8441,0.89607,0.69767,0.70074,0.38257,0.80916,0.00018151069999999998,0.00018151069999999998,0.00018151069999999998,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,81,16260.35644030571,0.69334,0.37545,0.8124,0.87577,0.84522,0.89724,0.69845,0.70088,0.38219,0.80901,0.00017326399999999996,0.00017326399999999996,0.00017326399999999996,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,82,16459.89933490753,0.69057,0.37305,0.81223,0.87905,0.84041,0.89567,0.69653,0.70073,0.38199,0.80878,0.00016501729999999994,0.00016501729999999994,0.00016501729999999994,,
